classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
30626407,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:05:24 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:04:15.147Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:05:23.312Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},null,null,null,null]}","[{""task"":""T0"",""value"":[{""choice"":""LK"",""answers"":{""HWMNNMLSDS"":""1""},""filters"":{}}]}]","{""3543978"":{""retired"":null,""Date"":""8/5/2014"",""Temp"":""44"",""Time"":""11:42:29 PM"",""Illum"":""On"",""Label"":""PC900 PROFESSIONAL"",""Image 1"":""2014-08-05 23-42-29 M 1_5.JPG"",""Image 2"":""2014-08-05 23-42-30 M 2_5.JPG"",""Image 3"":""2014-08-05 23-42-31 M 3_5.JPG"",""Image 4"":""2014-08-05 23-42-32 M 4_5.JPG"",""Image 5"":""2014-08-05 23-42-32 M 5_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""160"",""Firmware"":""3.4.0.20120702"",""Location"":""WB1_2014_R1_20140820_ZNVRS"",""Serial #"":""P900HF11168839"",""Narrative"":"""",""Sharpness"":""32"",""Brightness"":""0"",""Moon Phase"":""Waxing Gibbous"",""Saturation"":""0"",""Subject ID"":""791"",""Sensitivity"":""100"",""Battery(Volts)"":""8.6""}}",3543978
30626493,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:05:46 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:05:25.093Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:05:45.620Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},null,null,null,null]}","[{""task"":""T0"",""value"":[{""choice"":""MS"",""answers"":{""HWMNNMLSDS"":""2""},""filters"":{}}]}]","{""3543229"":{""retired"":null,""Date"":""7/29/2014"",""Temp"":""45"",""Time"":""12:07:57 AM"",""Illum"":""On"",""Label"":""PC900 PROFESSIONAL"",""Image 1"":""2014-07-29 00-07-57 M 1_5.JPG"",""Image 2"":""2014-07-29 00-07-58 M 2_5.JPG"",""Image 3"":""2014-07-29 00-07-58 M 3_5.JPG"",""Image 4"":""2014-07-29 00-07-59 M 4_5.JPG"",""Image 5"":""2014-07-29 00-08-00 M 5_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""160"",""Firmware"":""3.4.0.20120702"",""Location"":""WB1_2014_R1_20140820_ZNVRS"",""Serial #"":""P900HF11168839"",""Narrative"":"""",""Sharpness"":""32"",""Brightness"":""0"",""Moon Phase"":""Waxing Crescent"",""Saturation"":""0"",""Subject ID"":""119"",""Sensitivity"":""100"",""Battery(Volts)"":""8.7""}}",3543229
30626585,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:06:10 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:05:49.013Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:06:09.233Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":1536,""naturalHeight"":1152},null,null,null,null]}","[{""task"":""T0"",""value"":[{""choice"":""DR"",""answers"":{""HWMNNMLSDS"":""1""},""filters"":{}}]}]","{""3817885"":{""retired"":null,""Date"":""9/14/2014"",""Temp"":""64"",""Time"":""4:00:08 PM"",""Illum"":""Off"",""Label"":""CCP"",""Image 1"":""2014-09-14 16-00-08 M 1_5.JPG"",""Image 3"":""2014-09-14 16-00-09 M 3_5.JPG"",""Image 4"":""2014-09-14 16-00-10 M 4_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""128"",""Firmware"":""4.1.0.20131009"",""Image  2"":""2014-09-14 16-00-09 M 2_5.JPG"",""Image  5"":""2014-09-14 16-00-11 M 5_5.JPG"",""Location"":""WB4_2014_R6_20140917_ZNVRS"",""Serial #"":""P900HG12201243"",""Sharpness"":""64"",""Brightness"":""0"",""Moon Phase"":""Waning Gibbous"",""Saturation"":""154"",""Subject ID"":""57"",""Sensitivity"":""100"",""Battery(Volts)"":""9.2""}}",3817885
30626639,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:06:23 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:06:15.101Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:06:22.928Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},null,null,null,null]}","[{""task"":""T0"",""value"":[]}]","{""3929560"":{""retired"":null,""Date"":""8/9/2014"",""Temp"":""48"",""Time"":""8:29:12 PM"",""Illum"":""On"",""Label"":""PC900 PROFESSIONAL"",""Image 1"":""2014-08-09 20-29-12 M 1_5.JPG"",""Image 2"":""2014-08-09 20-29-12 M 2_5.JPG"",""Image 5"":""2014-08-09 20-29-14 M 5_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""160"",""Firmware"":""3.4.0.20120702"",""Image  3"":""2014-08-09 20-29-13 M 3_5.JPG"",""Image  4"":""2014-08-09 20-29-14 M 4_5.JPG"",""Location"":""WB3_2014R_R5_20140820_ZNVRS"",""Serial #"":""P900HF11168847"",""Sharpness"":""32"",""Brightness"":""0"",""Moon Phase"":""Full Moon"",""Saturation"":""0"",""Subject ID"":""24"",""Sensitivity"":""100"",""Battery(Volts)"":""9.1""}}",3929560
30626948,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:07:29 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:06:24.431Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:07:28.230Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},null,null,null,null]}","[{""task"":""T0"",""value"":[{""choice"":""DR"",""answers"":{""HWMNNMLSDS"":""1""},""filters"":{}}]}]","{""3543580"":{""retired"":null,""Date"":""8/1/2014"",""Temp"":""46"",""Time"":""8:49:46 PM"",""Illum"":""On"",""Label"":""PC900 PROFESSIONAL"",""Image 1"":""2014-08-01 20-49-46 M 1_5.JPG"",""Image 2"":""2014-08-01 20-49-47 M 2_5.JPG"",""Image 3"":""2014-08-01 20-49-48 M 3_5.JPG"",""Image 4"":""2014-08-01 20-49-48 M 4_5.JPG"",""Image 5"":""2014-08-01 20-49-49 M 5_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""160"",""Firmware"":""3.4.0.20120702"",""Location"":""WB1_2014_R1_20140820_ZNVRS"",""Serial #"":""P900HF11168839"",""Narrative"":"""",""Sharpness"":""32"",""Brightness"":""0"",""Moon Phase"":""First Quarter"",""Saturation"":""0"",""Subject ID"":""470"",""Sensitivity"":""100"",""Battery(Volts)"":""8.3""}}",3543580
30627060,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:07:53 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:07:29.671Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:07:52.986Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},null,null,null,null]}","[{""task"":""T0"",""value"":[{""choice"":""DR"",""answers"":{""HWMNNMLSDS"":""1""},""filters"":{}}]}]","{""3929211"":{""retired"":{""id"":3239687,""workflow_id"":1187,""classifications_count"":15,""created_at"":""2016-12-19T19:16:18.907Z"",""updated_at"":""2017-03-17T21:27:54.354Z"",""retired_at"":""2017-03-17T21:27:54.341Z"",""subject_id"":3929211,""retirement_reason"":""classification_count""},""Date"":""8/23/2014"",""Temp"":""33"",""Time"":""6:45:29 AM"",""Illum"":""Off"",""Label"":""CCP"",""Image 1"":""2014-08-23 06-45-29 M 1_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""128"",""Firmware"":""3.4.0.20120702"",""Image  2"":""2014-08-23 06-45-30 M 2_5.JPG"",""Image  3"":""2014-08-23 06-45-31 M 3_5.JPG"",""Image  4"":""2014-08-23 06-45-32 M 4_5.JPG"",""Image  5"":""2014-08-23 06-45-33 M 5_5.JPG"",""Location"":""WB5_2014_R7_20140903_ZNVRS"",""Serial #"":""P900HF11168675"",""Sharpness"":""64"",""Brightness"":""0"",""Moon Phase"":""Waning Crescent"",""Saturation"":""154"",""Subject ID"":""110"",""Sensitivity"":""100"",""Battery(Volts)"":""9.7""}}",3929211
30627267,Fujiyama,1548877,0d12e54efbadcd41ac73,1187,Get Started!,1119.15,2017-03-01 09:08:41 UTC,,,"{""session"":""0282b71921f74ad1501ddfdbac3d0bd7a819c77b96d8798af4addf2c2b03d0dd"",""viewport"":{""width"":1372,""height"":782},""started_at"":""2017-03-01T09:07:55.593Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"",""utc_offset"":""-39600"",""finished_at"":""2017-03-01T09:08:40.610Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536},{""clientWidth"":751,""clientHeight"":564,""naturalWidth"":2048,""naturalHeight"":1536}]}","[{""task"":""T0"",""value"":[{""choice"":""DR"",""answers"":{""HWMNNMLSDS"":""1""},""filters"":{}}]}]","{""3543472"":{""retired"":null,""Date"":""7/31/2014"",""Temp"":""54"",""Time"":""8:07:41 PM"",""Illum"":""Off"",""Label"":""PC900 PROFESSIONAL"",""Image 1"":""2014-07-31 20-07-41 M 1_5.JPG"",""Image 2"":""2014-07-31 20-07-41 M 2_5.JPG"",""Image 3"":""2014-07-31 20-07-42 M 3_5.JPG"",""Image 4"":""2014-07-31 20-07-43 M 4_5.JPG"",""Image 5"":""2014-07-31 20-07-44 M 5_5.JPG"",""Trigger"":""M 1/5"",""Contrast"":""128"",""Firmware"":""3.4.0.20120702"",""Location"":""WB1_2014_R1_20140820_ZNVRS"",""Serial #"":""P900HF11168839"",""Narrative"":"""",""Sharpness"":""64"",""Brightness"":""0"",""Moon Phase"":""Waxing Crescent"",""Saturation"":""154"",""Subject ID"":""362"",""Sensitivity"":""100"",""Battery(Volts)"":""9.8""}}",3543472
15515764,AdrianEvans,1142666,530496ed7963bbb84ca9,1962,FossilFinder Version 2 beta,31.37,2016-08-15 15:04:48 UTC,,,"{""session"":""4d9293ecc1b114875759646c0f8bbd176275e86d032875d0a5ae25e02a4da831"",""viewport"":{""width"":1440,""height"":859},""started_at"":""2016-08-15T15:04:37.482Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"",""utc_offset"":""-10800"",""finished_at"":""2016-08-15T15:04:49.976Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3279317"":{""retired"":{""id"":2315124,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-12T06:26:00.395Z"",""updated_at"":""2016-08-17T18:02:30.168Z"",""retired_at"":""2016-08-17T18:02:30.154Z"",""subject_id"":3279317,""retirement_reason"":null},""Filename"":""DSC088522015_08_25_24.jpg""}}",3279317
15515802,AdrianEvans,1142666,530496ed7963bbb84ca9,1962,FossilFinder Version 2 beta,31.37,2016-08-15 15:05:18 UTC,,,"{""session"":""4d9293ecc1b114875759646c0f8bbd176275e86d032875d0a5ae25e02a4da831"",""viewport"":{""width"":1440,""height"":859},""started_at"":""2016-08-15T15:05:11.799Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"",""utc_offset"":""-10800"",""finished_at"":""2016-08-15T15:05:19.502Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3278987"":{""retired"":{""id"":2312158,""workflow_id"":1962,""classifications_count"":472,""created_at"":""2016-08-11T17:45:38.924Z"",""updated_at"":""2016-08-20T11:43:36.636Z"",""retired_at"":""2016-08-20T11:43:36.614Z"",""subject_id"":3278987,""retirement_reason"":null},""Filename"":""DSC088842015_08_25_33.jpg""}}",3278987
15516017,AdrianEvans,1142666,530496ed7963bbb84ca9,1962,FossilFinder Version 2 beta,31.37,2016-08-15 15:08:28 UTC,,,"{""session"":""89d9697dce7102fc57b91458f8984627e8d7737c2ecc976c542ac31251d6acf3"",""viewport"":{""width"":1309,""height"":781},""started_at"":""2016-08-15T15:08:21.942Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"",""utc_offset"":""-10800"",""finished_at"":""2016-08-15T15:08:30.219Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":685,""clientHeight"":470,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3278940"":{""retired"":{""id"":2310247,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-11T06:03:21.812Z"",""updated_at"":""2016-08-17T17:13:50.074Z"",""retired_at"":""2016-08-17T17:13:50.055Z"",""subject_id"":3278940,""retirement_reason"":null},""Filename"":""DSC088892015_08_25_17.jpg""}}",3278940
15543142,not-logged-in-c16dd482d55f3957d017,,c16dd482d55f3957d017,1962,FossilFinder Version 2 beta,31.37,2016-08-16 00:05:15 UTC,,,"{""session"":""dc568db39af5126b194c9f53d4d15f9beffc3686319b97796a5ddf209c4ec710"",""viewport"":{""width"":375,""height"":628},""started_at"":""2016-08-16T00:04:48.393Z"",""user_agent"":""Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1"",""utc_offset"":""21600"",""finished_at"":""2016-08-16T00:05:15.176Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":353,""clientHeight"":242,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3282701"":{""retired"":{""id"":2314864,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-12T04:26:44.799Z"",""updated_at"":""2016-08-20T21:34:57.661Z"",""retired_at"":""2016-08-20T21:34:57.642Z"",""subject_id"":3282701,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:13:11"",""Image_Name"":""DSC084002015_08_25_32.jpg"",""Serial_Number"":""32"",""Original_Brightness"":""0.0170296285652933""}}",3282701
15655523,Pmason,1365766,3803b71210d224fcd86a,1962,FossilFinder Version 2 beta,31.37,2016-08-17 15:45:16 UTC,,,"{""session"":""77a590c2245c024294d33e072d4e79783c0083964d2467060e5e8639b443b224"",""viewport"":{""width"":853,""height"":537},""started_at"":""2016-08-17T15:42:36.978Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0"",""utc_offset"":""14400"",""finished_at"":""2016-08-17T15:45:15.874Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":705,""clientHeight"":483,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""OK to study""},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[{""x"":622.5271523285231,""y"":202.27811825201377,""tool"":4,""frame"":0,""details"":[],""tool_label"":""Might Be Something""},{""x"":612.3717338004307,""y"":279.0068967199227,""tool"":4,""frame"":0,""details"":[],""tool_label"":""Might Be Something""},{""x"":407.00660356567295,""y"":162.78536462882536,""tool"":2,""frame"":0,""details"":[],""tool_label"":""Root-Cast/Rhizolith""},{""x"":357.3578907616656,""y"":186.48101680273842,""tool"":2,""frame"":0,""details"":[],""tool_label"":""Root-Cast/Rhizolith""},{""x"":294.16861992020165,""y"":219.2035840905231,""tool"":2,""frame"":0,""details"":[],""tool_label"":""Root-Cast/Rhizolith""},{""x"":209.5401321860982,""y"":258.6963377137115,""tool"":2,""frame"":0,""details"":[],""tool_label"":""Root-Cast/Rhizolith""},{""x"":129.42516379781358,""y"":320.756379121579,""tool"":2,""frame"":0,""details"":[],""tool_label"":""Root-Cast/Rhizolith""},{""x"":40.283156717891266,""y"":387.32987808638234,""tool"":2,""frame"":0,""details"":[],""tool_label"":""Root-Cast/Rhizolith""},{""x"":87.67510984898921,""y"":422.12112489941205,""tool"":4,""frame"":0,""details"":[],""tool_label"":""Might Be Something""}]}]","{""3273899"":{""retired"":{""id"":2309177,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-10T23:01:14.749Z"",""updated_at"":""2016-08-17T19:59:51.803Z"",""retired_at"":""2016-08-17T19:59:51.777Z"",""subject_id"":3273899,""retirement_reason"":null},""Filename"":""DSC084972015_08_25_37.jpg""}}",3273899
15667967,Pmason,1365766,399b41d04381d1e4ab06,1962,FossilFinder Version 2 beta,31.37,2016-08-17 18:28:05 UTC,,,"{""session"":""8a6836ab183e22f09ccc1b8a3bcaa00def3dceb2baee63443814458bb4d70cb4"",""viewport"":{""width"":853,""height"":537},""started_at"":""2016-08-17T18:26:52.081Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0"",""utc_offset"":""14400"",""finished_at"":""2016-08-17T18:28:06.683Z"",""live_project"":true,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":705,""clientHeight"":483,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""OK to study""},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[{""x"":255.80370548074143,""y"":372.09695883172395,""tool"":4,""frame"":0,""details"":[],""tool_label"":""Might Be Something""},{""x"":357.3578907616656,""y"":343.8878491008751,""tool"":4,""frame"":0,""details"":[],""tool_label"":""Might Be Something""},{""x"":726.3380972823567,""y"":29.074184504601774,""tool"":4,""frame"":0,""details"":[],""tool_label"":""Might Be Something""}]}]","{""3273877"":{""retired"":{""id"":2332267,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-15T20:31:17.466Z"",""updated_at"":""2016-08-19T20:39:09.820Z"",""retired_at"":""2016-08-19T20:39:09.809Z"",""subject_id"":3273877,""retirement_reason"":null},""Filename"":""DSC084992015_08_25_28.jpg""}}",3273877
15827395,not-logged-in-ba29ea7ce5ca40a6ba59,,ba29ea7ce5ca40a6ba59,1962,FossilFinder Version 2 beta,31.37,2016-08-20 12:18:18 UTC,,,"{""session"":""6c39d867a292e935912dd3150af5565069213857277d58cb54b470d71925572e"",""viewport"":{""width"":1664,""height"":915},""started_at"":""2016-08-20T12:18:14.884Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"",""utc_offset"":""-7200"",""finished_at"":""2016-08-20T12:18:19.626Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3278939"":{""retired"":{""id"":2343144,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-17T07:33:51.961Z"",""updated_at"":""2016-08-22T21:36:36.041Z"",""retired_at"":""2016-08-22T21:36:36.009Z"",""subject_id"":3278939,""retirement_reason"":null},""Filename"":""DSC088892015_08_25_23.jpg""}}",3278939
15827412,not-logged-in-ba29ea7ce5ca40a6ba59,,ba29ea7ce5ca40a6ba59,1962,FossilFinder Version 2 beta,31.37,2016-08-20 12:18:41 UTC,,,"{""session"":""6c39d867a292e935912dd3150af5565069213857277d58cb54b470d71925572e"",""viewport"":{""width"":1664,""height"":915},""started_at"":""2016-08-20T12:18:36.356Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"",""utc_offset"":""-7200"",""finished_at"":""2016-08-20T12:18:43.239Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3279085"":{""retired"":{""id"":2328096,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-14T17:47:41.817Z"",""updated_at"":""2016-08-20T12:18:42.061Z"",""retired_at"":""2016-08-20T12:18:42.028Z"",""subject_id"":3279085,""retirement_reason"":null},""Filename"":""DSC088752015_08_25_15.jpg""}}",3279085
15827424,not-logged-in-ba29ea7ce5ca40a6ba59,,ba29ea7ce5ca40a6ba59,1962,FossilFinder Version 2 beta,31.37,2016-08-20 12:19:20 UTC,,,"{""session"":""6c39d867a292e935912dd3150af5565069213857277d58cb54b470d71925572e"",""viewport"":{""width"":1664,""height"":915},""started_at"":""2016-08-20T12:19:14.552Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"",""utc_offset"":""-7200"",""finished_at"":""2016-08-20T12:19:21.793Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3278686"":{""retired"":{""id"":2309784,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-11T02:10:38.600Z"",""updated_at"":""2016-08-21T15:35:22.114Z"",""retired_at"":""2016-08-21T15:35:22.089Z"",""subject_id"":3278686,""retirement_reason"":null},""Filename"":""DSC089142015_08_25_33.jpg""}}",3278686
15828164,not-logged-in-ba29ea7ce5ca40a6ba59,,ba29ea7ce5ca40a6ba59,1962,FossilFinder Version 2 beta,31.37,2016-08-20 12:42:42 UTC,,,"{""session"":""6c39d867a292e935912dd3150af5565069213857277d58cb54b470d71925572e"",""viewport"":{""width"":1664,""height"":915},""started_at"":""2016-08-20T12:42:36.408Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"",""utc_offset"":""-7200"",""finished_at"":""2016-08-20T12:42:43.401Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome*\n*If it is too blurry, dark, noisy, or bushy then bin it!*"",""value"":""Nothing of interest""}]","{""3278481"":{""retired"":{""id"":2330288,""workflow_id"":1962,""classifications_count"":10,""created_at"":""2016-08-15T07:03:30.594Z"",""updated_at"":""2016-09-28T17:04:02.190Z"",""retired_at"":""2016-09-28T17:04:02.167Z"",""subject_id"":3278481,""retirement_reason"":null},""Filename"":""DSC089362015_08_25_08.jpg""}}",3278481
